FeatureIndex,Smiles,Label
HGODEL0013-184-71-188,CNC(=O)C12CCC(NCc3cn4cc(C(=O)NCC(C)CN5CCN(C)CC5)ccc4n3)(CC1)C2,0
HGODEL0013-321-66-219,CNC(=O)C12CCCC(NCc3ccc(C(=O)NCC4(OC(C)C)CCCCC4)c(Cl)c3)(C1)C2,0
HGODEL0013-249-39-271,CNC(=O)C1CC(CNCc2ccc(C(=O)NCCCc3cc(OC)ccc3OC)c(OC)c2)C1,0
HGODEL0013-109-9-456,CNC(=O)C1CC(F)(CNCc2c(C(=O)N3CCC(c4ocnc4C(=O)OC)CC3)ncn2C)C1,0
HGODEL0013-109-56-36,CNC(=O)C1CC(F)(CNCc2cc(C(=O)Nc3snnc3-c3ccccc3)nn2C)C1,0
HGODEL0013-109-54-488,CNC(=O)C1CC(F)(CNCc2ccc(C(=O)N3CCN(C4CCNCC4)CC3)cn2)C1,0
HGODEL0013-109-42-481,CNC(=O)C1CC(F)(CNCc2ccccc2-c2cccc(C(=O)N3CCN(c4cncc5nc(C)nn45)CC3)c2)C1,0
HGODEL0013-176-46-204,CNC(=O)C1CC(NCc2ccc(C(=O)NC3CCc4cnn(C(C)C)c4C3)cc2)C1,0
HGODEL0031-11-196-796,CNC(=O)C1CC(Oc2c(CNc3cccc(Cl)c3C)cccc2-c2cnn(Cc3ccccc3)c2)C1,0
HGODEL0031-9-315-497,CNC(=O)C1CC(Oc2ccc(CNCC(O)c3cccnc3)c(C=C3CCCCC3)c2)C1,0
HGODEL0013-251-14-84,CNC(=O)C1CC12CCC(NCc1cc(F)c(C(=O)N3CCC(CN4CCC(C)CC4)CC3)c(F)c1)CC2,0
HGODEL0013-251-17-456,CNC(=O)C1CC12CCC(NCc1ccc(-c3cccc(CC(=O)N4CCC(c5ocnc5C(=O)OC)CC4)c3)cc1)CC2,0
HGODEL0013-251-21-498,CNC(=O)C1CC12CCC(NCc1ccccc1OCCC(=O)N1CCc3[nH]nc(C4CCN(C)CC4)c3C1)CC2,0
HGODEL0013-251-57-247,CNC(=O)C1CC12CCC(NCc1cnc(C(=O)NCc3ccc4c(c3)ncn4C)s1)CC2,0
HGODEL0013-165-73-349,CNC(=O)C1CC2(CC(NCc3c(F)cc(C(=O)NCCCSc4ccccc4)cc3F)C2)C1,0
HGODEL0013-113-22-239,CNC(=O)C1CC2(CC(NCc3ccn([C@H]4C[C@H](C(=O)NCC(F)(F)c5ccc(F)cc5)C4)n3)CCO2)C1,0
HGODEL0013-82-63-255,CNC(=O)C1CC2(CCC(NCc3c[nH]nc3C(=O)NC3CC(C(C)(C)C)C3)CC2)C1,0
HGODEL0013-82-23-147,CNC(=O)C1CC2(CCC(NCc3ccc(-c4ccccc4C(=O)Nc4ccnn4C4CCN(C)CC4)cc3)CC2)C1,0
HGODEL0027-420-452-388,CNC(=O)C1CC2(CCC2)CCN1c1nc(Nc2ccccc2C(N)=O)nc(N(C)C2CCC2)n1,0
HGODEL0033-10-384-863,CNC(=O)C1CC2(CCN1C(=O)c1cnn(-c3ccc(Nc4ccnc5ccc(OC)cc45)cc3)c1)CC2,0
HGODEL0032-241-517-541,CNC(=O)C1CC2CCC1N(C(=O)c1cc(C#Cc3ccc(-c4ccco4)s3)ccc1-n1cnnn1)C2,0
HGODEL0032-241-397-133,CNC(=O)C1CC2CCC1N(C(=O)c1cc(C#Cc3cnc4n3CCCCC4)c3c(c1)OCCO3)C2,0
HGODEL0013-329-64-142,CNC(=O)C1CCC(CNCc2ccc(C(=O)N3CCC(n4ccc(C(F)(F)F)n4)CC3)cc2C(F)(F)F)CC1,0
HGODEL0013-329-19-328,CNC(=O)C1CCC(CNCc2cccc(OC(C)C(=O)N3CCCC3c3ncon3)c2)CC1,0
HGODEL0013-329-71-187,CNC(=O)C1CCC(CNCc2cn3cc(C(=O)NCc4ccc(OC(F)F)cn4)ccc3n2)CC1,0
HGODEL0013-351-38-192,CNC(=O)C1CCC(NCc2ccc(CC(=O)NCCCN3CCN(c4ccncc4)CC3)cc2)c2ccccc21,0
HGODEL0013-351-70-210,CNC(=O)C1CCC(NCc2cccc(C(=O)NCC3(N4CCN(C(C)C)CC4)CCCC3)n2)c2ccccc21,0
HGODEL0013-309-45-471,CNC(=O)C1CCC(NCc2cccc(OCc3cccc(C(=O)N4CC5(CCC5)C4C4CCOCC4)c3)c2)CC1,0
HGODEL0013-257-12-52,CNC(=O)C1CCC2(CC1)CC(NCc1cccn1C(Cc1ccccc1)C(=O)N1C[C@H]3CCCC[C@H]31)C2,0
HGODEL0013-237-14-408,CNC(=O)C1CCN(CCNCc2cc(F)c(C(=O)NCC(C)Cn3ccnc3C)c(F)c2)CC1,0
HGODEL0013-237-41-426,CNC(=O)C1CCN(CCNCc2cc(F)c(C(=O)NCCN3CCN(c4ncccn4)CC3)cc2F)CC1,0
HGODEL0013-237-68-261,CNC(=O)C1CCN(CCNCc2cccc(-c3ccc(C(=O)NC(C)CN4CCN(C)CC4)cc3)n2)CC1,0
HGODEL0031-1-40-1870,CNC(=O)C1CCN(c2ncc(-c3ccc(F)cc3OC)cc2CNC2CCC(C(F)F)CC2)CC1,0
HGODEL0012-864-13-862,CNC(=O)C1CN(C(=O)CCc2ocnc2C(=O)NCCCN2CCCOCC2)CCC1(C)C,0
HGODEL0033-112-277-37,CNC(=O)C1CN(C(=O)c2ccc3nc(Nc4c(OC)cccc4OC)nn3c2)CCN1C,0
HGODEL0030-379-89-91,CNC(=O)C1CN(C(=O)c2cccc(-c3ccc(CNCC(C4CCCCC4)N(C)C)s3)c2)CC12CCC2,0
HGODEL0013-265-28-323,CNC(=O)CC(C)(C)CNCc1n[nH]c2cc(C(=O)Nc3c(C(F)(F)F)nn(C)c3C)ccc12,0
HGODEL0013-264-30-70,CNC(=O)CC(C)NCc1cc(C(=O)N2CCC(N3CCOC3=O)CC2)ccc1OC(F)F,0
HGODEL0013-264-3-30,CNC(=O)CC(C)NCc1cn[nH]c1C(=O)Nc1cc(OC)c(OC)cc1OC,0
HGODEL0013-268-40-149,CNC(=O)CC(CC(C)C)NCc1c(F)cc(C(=O)N2CCN(C)c3cc(F)ccc32)cc1F,0
HGODEL0013-268-17-112,CNC(=O)CC(CC(C)C)NCc1ccc(-c2cccc(CC(=O)N3CCC(Cc4nc(C(C)(C)C)no4)CC3)c2)cc1,0
HGODEL0013-268-74-81,CNC(=O)CC(CC(C)C)NCc1cccc(C(=O)N2CCN(CCOc3ccccc3C)CC2)c1,0
HGODEL0013-268-3-21,CNC(=O)CC(CC(C)C)NCc1cn[nH]c1C(=O)N1CCC[C@@H]1Cc1cccs1,0
HGODEL0007-73-4-132,CNC(=O)CC(CC(C)C)Nc1nc(-c2ccc(OC(C)(C)C)cc2)nc2c1ncn2C(C)C,0
HGODEL0013-288-52-465,CNC(=O)CC(CNCc1cc(C(=O)N2CCC(c3nc(-c4ccccc4OC)cs3)CC2)nn1CC(C)C)CC(C)C,0
HGODEL0013-145-30-147,CNC(=O)CC(CNCc1cc(C(=O)Nc2ccnn2C2CCN(C)CC2)ccc1OC(F)F)C1CCC1,0
HGODEL0013-288-7-249,CNC(=O)CC(CNCc1ccc(OC(C)C(=O)NCc2ccc(F)cn2)c(OC)c1)CC(C)C,0
HGODEL0013-298-70-469,CNC(=O)CC(CNCc1cccc(C(=O)N2CCN(Cc3cncc(C#N)c3)CC2)n1)Cc1ccccc1,0
HGODEL0013-325-47-398,CNC(=O)CC(CNCc1cccn2c(C(=O)NC(c3ncon3)C3CC3)cnc12)C1CCCCC1,0
HGODEL0013-291-62-139,CNC(=O)CC(CNCc1cnc(C(=O)N2CCCN(Cc3nccn3C)CC2)cn1)C(F)(F)F,0
HGODEL0013-337-40-135,CNC(=O)CC(NCc1c(F)cc(C(=O)N2CCCN(c3nc(C)ns3)CC2)cc1F)c1ccc(C)cc1,0
HGODEL0013-323-40-394,CNC(=O)CC(NCc1c(F)cc(C(=O)NC2Cc3cncn3C2)cc1F)c1cccc2ccccc12,0
HGODEL0013-279-40-386,CNC(=O)CC(NCc1c(F)cc(C(=O)NCc2nnc(C3CCC3)n2C)cc1F)c1ccc(C)o1,0
HGODEL0013-350-73-346,CNC(=O)CC(NCc1c(F)cc(C(=O)Nc2cccc(-c3cccc(C)c3)c2)cc1F)c1cccc(C(F)(F)F)c1,0
HGODEL0013-163-20-452,CNC(=O)CC(NCc1cc(C(=O)N2CCc3c(CN4CCCC4)cccc32)nn1C)c1ccccc1,0
HGODEL0013-328-29-470,CNC(=O)CC(NCc1cc(C(=O)N2Cc3nnc(C)n3CC2C(=O)N(C)C)ccc1F)c1ccc(OC)cc1,0
HGODEL0013-164-50-394,CNC(=O)CC(NCc1cc(C(=O)NC2Cc3cncn3C2)n[nH]1)C1CCCCCC1,0
HGODEL0013-339-29-462,CNC(=O)CC(NCc1cc(C(=O)NCCc2ccc(-n3cccn3)cc2)ccc1F)c1ccncc1,0
HGODEL0013-282-1-492,CNC(=O)CC(NCc1ccc(-c2cccc(C(=O)N3CCC(C)(N4CCCC4)CC3)c2)s1)c1ccc(F)cc1F,0
HGODEL0013-174-43-250,CNC(=O)CC(NCc1ccc(-c2ccccc2CC(=O)NCCOCCC(C)C)cc1)C(F)F,0
HGODEL0013-310-43-385,CNC(=O)CC(NCc1ccc(-c2ccccc2CC(=O)NCc2ccc(C(F)(F)F)cn2)cc1)c1ccc2ccccc2c1,0
HGODEL0013-337-46-19,CNC(=O)CC(NCc1ccc(C(=O)N2CCCC(n3ccnc3)C2)cc1)c1ccc(C)cc1,0
HGODEL0013-323-4-170,CNC(=O)CC(NCc1ccc(C(=O)N2CCN(C(=O)OCc3ccccc3)CC2)o1)c1cccc2ccccc12,0
HGODEL0013-253-69-474,CNC(=O)CC(NCc1ccc(C(=O)N2CCN(C(C)(C)CC(C)(C)C)CC2)c(F)c1)c1ccc(F)cc1,0
HGODEL0013-164-24-437,CNC(=O)CC(NCc1ccc(C(=O)NC2CCN(c3nccn3C)CC2)cc1)C1CCCCCC1,0
HGODEL0013-290-4-290,CNC(=O)CC(NCc1ccc(C(=O)NCc2cccc(NC(=O)N(C)C)c2)o1)c1ccc(OC(F)(F)F)cc1,0
HGODEL0013-182-7-428,CNC(=O)CC(NCc1ccc(OC(C)C(=O)NCCc2nc3ccccc3n2C)c(OC)c1)c1ccc(OC)nc1,0
HGODEL0013-223-7-41,CNC(=O)CC(NCc1ccc(OC(C)C(=O)Nc2nnc(-c3ccc(Cl)cc3)s2)c(OC)c1)c1ccc(Cl)cc1,0
HGODEL0013-323-32-296,CNC(=O)CC(NCc1ccc2oc(C(=O)NC(C)Cc3ccc(C#N)cc3)cc2c1)c1cccc2ccccc12,0
HGODEL0013-271-32-24,CNC(=O)CC(NCc1ccc2oc(C(=O)NCC3COc4ccccc4O3)cc2c1)C(C)(C)C,0
HGODEL0013-282-32-232,CNC(=O)CC(NCc1ccc2oc(C(=O)NCCCc3ccncc3C)cc2c1)c1ccc(F)cc1F,0
HGODEL0013-271-12-27,CNC(=O)CC(NCc1cccn1C(Cc1ccccc1)C(=O)NCC1CCCC(F)(F)C(=O)N1)C(C)(C)C,0
HGODEL0013-163-61-231,CNC(=O)CC(NCc1ccnc2c(C(=O)NCC(C)Oc3ccc(OC)cc3)cccc12)c1ccccc1,0
HGODEL0013-163-71-526,CNC(=O)CC(NCc1cn2cc(C(=O)Nc3nc(CC4CCCO4)cs3)ccc2n1)c1ccccc1,0
HGODEL0013-164-3-502,CNC(=O)CC(NCc1cn[nH]c1C(=O)N1CC=C(c2cccc(C)c2C)CC1)C1CCCCCC1,0
HGODEL0013-199-3-157,CNC(=O)CC(NCc1cn[nH]c1C(=O)Nc1ncc(C#N)s1)c1cccc(F)c1,0
HGODEL0013-310-57-297,CNC(=O)CC(NCc1cnc(C(=O)NC(C)c2nc(C(F)(F)F)no2)s1)c1ccc2ccccc2c1,0
HGODEL0013-174-57-467,CNC(=O)CC(NCc1cnc(C(=O)NCCCN2C(=O)NC3(CCCCC3)C2=O)s1)C(F)F,0
HGODEL0013-290-26-419,CNC(=O)CC(NCc1n[nH]c2ccc(C(=O)NC3CCN(c4ccc(C(F)(F)F)cn4)CC3)cc12)c1ccc(OC(F)(F)F)cc1,0
HGODEL0013-199-26-412,CNC(=O)CC(NCc1n[nH]c2ccc(C(=O)NCCc3cc4ccc(C(=O)OC)cc4o3)cc12)c1cccc(F)c1,0
HGODEL0045-115-196,CNC(=O)CC(c1ccc(C)cc1)N1Cc2cc(-c3cc(C(=O)NCc4ccccc4)ccc3F)ccc2C1=O,0
HGODEL0024-144-4-121,CNC(=O)CC(c1ccc(F)cc1)n1c(-c2cccn2-c2nccs2)nc2ccc(C(=O)O)cc21,0
HGODEL0024-51-4-64,CNC(=O)CC(c1cccc(Cl)c1)n1c(-c2cccc(-n3cncn3)c2)nc2ccc(C(=O)O)cc21,0
HGODEL0013-201-52-201,CNC(=O)CC1(CNCc2cc(C(=O)NCC3CCN(CC(F)(F)F)C3)nn2CC(C)C)CC1,0
HGODEL0013-195-36-132,CNC(=O)CC1(NCc2c(F)ccc(C(=O)Nc3nc4c(s3)COCC4)c2F)CCC1,0
HGODEL0013-341-14-380,CNC(=O)CC1(NCc2cc(F)c(C(=O)NC(C)c3cnc(C(F)(F)F)s3)c(F)c2)CCOCC1,0
HGODEL0013-195-2-143,CNC(=O)CC1(NCc2cn(CC(=O)N3CCC(N(C)CC(F)(F)F)CC3)nn2)CCC1,0
HGODEL0013-348-71-94,CNC(=O)CC1(NCc2cn3cc(C(=O)N4CCN(Cc5ccccc5)CC(C)C4)ccc3n2)CCc2ccccc2C1,0
HGODEL0013-91-3-137,CNC(=O)CC1(NCc2cn[nH]c2C(=O)N2CCN(CC3CCCCN3C)CC2)CC1,0
HGODEL0027-349-51-98,CNC(=O)CC12CCC(CC1)N2c1nc(NCc2cncc(C)c2)nc(NCC2CC2(C)C)n1,0
HGODEL0013-160-40-399,CNC(=O)CCC(CC1CCCCC1)NCc1c(F)cc(C(=O)NCC23CCC(CC2)CC3)cc1F,0
HGODEL0013-160-69-535,CNC(=O)CCC(CC1CCCCC1)NCc1ccc(C(=O)NCc2cnccc2OC)c(F)c1,0
HGODEL0013-273-18-274,CNC(=O)CCC(NCc1ccc(-c2ccc(C(=O)NC(C)C3(OC)CCC3)cc2)o1)c1ccc(OC)cc1,0
HGODEL0013-218-22-449,CNC(=O)CCC(NCc1ccn([C@H]2C[C@H](C(=O)N3CCC(c4n[nH]c(=O)o4)CC3)C2)n1)c1ccccc1,0
HGODEL0032-180-357-61,CNC(=O)CCC1(NC(=O)c2cc(C#Cc3cccc(C(C)(F)F)c3)n[nH]c2=O)CCOC1,0
HGODEL0013-106-16-429,CNC(=O)CCC1(NCc2cccc(OCCCC(=O)NCC(Oc3ccccc3)c3ccccc3)c2)CC1,0
HGODEL0013-336-72-345,CNC(=O)CCC1CC(NCc2cccc(C(=O)Nc3nnn(Cc4ccccc4F)c3C)c2F)C1,0
HGODEL0010-25-1249-2080,CNC(=O)CCCCCN(C(=O)c1csc(Br)c1)C1CCCN(C)C1=O,0
HGODEL0024-15-5-113,CNC(=O)CCCCCn1c(-c2ccc(F)c3ccoc23)nc2ccccc21,0
HGODEL0013-287-9-523,CNC(=O)CCNCc1c(C(=O)Nc2ccccc2-c2cccc(F)c2)ncn1C,0
HGODEL0013-287-6-125,CNC(=O)CCNCc1cc(C(=O)N2CCCC3(CCCCCC3)C2)c(OC)cc1OC,0
HGODEL0038-64-12-1020,CNC(=O)CCOc1cccc(Nc2ccc(C3CCN(C(=O)C4COC(=O)N4C)CC3)cc2)c1,0
HGODEL0013-159-73-391,CNC(=O)CC[C@H](NCc1c(F)cc(C(=O)NC(CF)c2ccc(F)cc2F)cc1F)C(N)=O,0
HGODEL0027-503-66-96,CNC(=O)CC[C@H]1C[C@@H](Nc2nc(NC3CCC3(C)C)nc(N3CC[C@@H](C)C[C@@H](C)C3)n2)C1,0
HGODEL0013-130-55-533,CNC(=O)CCc1cccc(CNCc2cc(C(=O)NCC3CCN3C)cs2)c1,0
HGODEL0013-130-7-164,CNC(=O)CCc1cccc(CNCc2ccc(OC(C)C(=O)N3CCc4c(ncn4C4CC4)C3)c(OC)c2)c1,0
HGODEL0013-306-68-348,CNC(=O)CCc1cccc(NCc2cccc(-c3ccc(C(=O)N4CC5(C4)NC(=O)c4ccccc4N5)cc3)n2)c1,0
HGODEL0013-306-74-80,CNC(=O)CCc1cccc(NCc2cccc(C(=O)N3CCOC(c4nnc(C(C)C)[nH]4)C3)c2)c1,0
HGODEL0013-306-72-523,CNC(=O)CCc1cccc(NCc2cccc(C(=O)Nc3ccccc3-c3cccc(F)c3)c2F)c1,0
HGODEL0007-270-3-178,CNC(=O)CN(CCCc1cccc(OC)c1)c1nc(-c2cccc(C(C)(C)C)c2)nc2c1ncn2Cc1ccccc1,0
HGODEL0007-180-1-341,CNC(=O)CN(CCc1cccc(OC)c1OC)c1nc(-c2cccc3ccccc23)nc2nc[nH]c12,0
HGODEL0007-204-2-347,CNC(=O)CN(CCc1ccccc1C)c1nc(-c2ccc(OCC(C)C)cc2)nc2ncn(C)c12,0
HGODEL0007-146-2-364,CNC(=O)CN(Cc1c(F)cccc1OC)c1nc(-c2ccc(C(=O)Nc3cccc(C)c3C)cc2)nc2ncn(C)c12,0
HGODEL0007-191-5-325,CNC(=O)CN(Cc1ccc(C)o1)c1nc(-c2ccc3cc(OC)ccc3c2)nc2c1ncn2C,0
HGODEL0007-181-5-253,CNC(=O)CN(Cc1cccc(C)c1C)c1nc(-c2ccc(C(=O)N3CCCCC3)cc2)nc2c1ncn2C,0
HGODEL0007-363-1-237,CNC(=O)CN(Cc1cccc(OC)c1)c1nc(-c2cccnc2OC(C)C)nc2nc[nH]c12,0
HGODEL0007-367-5-44,CNC(=O)CN(c1nc(-c2ccc(OC)nc2)nc2c1ncn2C)[C@@H]1C[C@H]1c1ccccc1,0
HGODEL0013-244-18-415,CNC(=O)CN1CCC(CNCc2ccc(-c3ccc(C(=O)NC4CCCN(c5ccccc5OC)C4)cc3)o2)CC1,0
HGODEL0013-296-72-158,CNC(=O)CN1CCC(NCc2cccc(C(=O)Nc3nnc(CC(C)C)o3)c2F)CC1,0
HGODEL0013-212-14-485,CNC(=O)CN1CCCCC(NCc2cc(F)c(C(=O)N3CC=C(c4ccccc4S(C)(=O)=O)CC3)c(F)c2)C1=O,0
HGODEL0013-212-17-416,CNC(=O)CN1CCCCC(NCc2ccc(-c3cccc(CC(=O)NCc4ccc(OCCOc5ccccc5)nc4)c3)cc2)C1=O,0
HGODEL0013-212-39-358,CNC(=O)CN1CCCCC(NCc2ccc(C(=O)N(C)CCc3ncon3)c(OC)c2)C1=O,0
HGODEL0035-90-111-291,CNC(=O)COCc1ccccc1CN1CCC(N(C)CC(=O)N2CCOCOCC2)CC1,0
HGODEL0007-69-5-361,CNC(=O)C[C@@H](C)Nc1nc(-c2ccc(C(=O)NCCN(C)C)cc2)nc2c1ncn2C,0
HGODEL0013-204-4-120,CNC(=O)C[C@@H](CC(C)C)NCc1ccc(C(=O)Nc2cnc3ccccc3n2)o1,0
HGODEL0013-204-45-517,CNC(=O)C[C@@H](CC(C)C)NCc1cccc(OCc2cccc(C(=O)N3CC4(CCC4)c4c(F)cccc43)c2)c1,0
HGODEL0013-81-41-478,CNC(=O)C[C@@H](CC1CCCCC1)NCc1cc(F)c(C(=O)N2CCN(C3CC3)c3ccc(F)cc32)cc1F,0
HGODEL0013-81-41-334,CNC(=O)C[C@@H](CC1CCCCC1)NCc1cc(F)c(C(=O)NC2CCN(c3ccccc3C#N)CC2)cc1F,0
HGODEL0030-509-59-422,CNC(=O)C[C@@H](CCc1ccccc1)NC(=O)c1cc2cc(CNC(C)c3nccnc3C)ccc2o1,0
HGODEL0013-171-68-222,CNC(=O)C[C@@H](CCc1ccccc1)NCc1cccc(-c2ccc(C(=O)NC3CCN(c4ccccc4OC)C3)cc2)n1,0
HGODEL0013-270-31-3,CNC(=O)C[C@@H](CNCc1cc2[nH]c(C(=O)NC3CCN(C(C)(C)C)C3)cc2o1)CC(C)C,0
HGODEL0013-138-15-76,CNC(=O)C[C@@H](COCc1ccccc1)NCc1ccoc1C(=O)N1CCC(c2cncn2C)CC1,0
HGODEL0013-100-13-72,CNC(=O)C[C@@H](Cc1cc(F)c(F)cc1F)NCc1cn(C)nc1C(=O)N1CCN(c2nc(C)no2)CC1,0
HGODEL0013-102-38-265,CNC(=O)C[C@@H](Cc1ccc(Cl)cc1)NCc1ccc(CC(=O)NCC2(SC)CCN(C)CC2)cc1,0
HGODEL0013-194-10-429,CNC(=O)C[C@@H](Cc1ccccc1)NCc1cn(C2CCOCC2)nc1C(=O)NCC(Oc1ccccc1)c1ccccc1,0
HGODEL0013-83-11-414,CNC(=O)C[C@@H](Cc1ccccc1Cl)NCC1(C(=O)NCCC2CCN(C3CCN(C)CC3)CC2)CC1,0
HGODEL0013-222-26-270,CNC(=O)C[C@@H](Cc1ccccc1F)NCc1n[nH]c2ccc(C(=O)NCCN(C(C)C)C3CC3)cc12,0
HGODEL0013-104-41-124,CNC(=O)C[C@@H](NCc1cc(F)c(C(=O)N2CCCN(c3ccc(C)cc3)CC2)cc1F)C(C)(C)C,0
HGODEL0013-342-23-92,CNC(=O)C[C@@H](NCc1ccc(-c2ccccc2C(=O)N2CCC[C@H]3CN(C)C[C@H]32)cc1)C(C)C,0
HGODEL0013-104-66-418,CNC(=O)C[C@@H](NCc1ccc(C(=O)NC(C)c2ccc(Oc3cccnc3)cc2)c(Cl)c1)C(C)(C)C,0
HGODEL0013-342-69-431,CNC(=O)C[C@@H](NCc1ccc(C(=O)NCC2=CS(=O)(=O)c3ccccc32)c(F)c1)C(C)C,0
HGODEL0013-312-39-278,CNC(=O)C[C@@H](NCc1ccc(C(=O)NCc2ccc3c(c2)CC(C)O3)c(OC)c1)c1ccccc1,0
HGODEL0013-342-72-22,CNC(=O)C[C@@H](NCc1cccc(C(=O)N(C)C(c2ccc(F)cc2)c2ncc[nH]2)c1F)C(C)C,0
HGODEL0013-312-22-44,CNC(=O)C[C@@H](NCc1ccn([C@H]2C[C@H](C(=O)Nc3nnc(C)n3C3CC3)C2)n1)c1ccccc1,0
HGODEL0032-100-502-80,CNC(=O)C[C@@H]1CCCN(C(=O)c2nc(-c3ccc(C#Cc4cc(C)ccc4OC)cc3)oc2C)C1,0
HGODEL0027-323-713-226,CNC(=O)C[C@@H]1CCC[C@H]1Nc1nc(NCCn2nccc2C)nc(N2CCn3c(cnc3C)C2)n1,0
HGODEL0027-57-28-368,CNC(=O)C[C@@H]1CN(c2nc(NCCNC(C)=O)nc(N(C)CCF)n2)[C@@H]2COC[C@H]2O1,0
HGODEL0032-95-519-583,CNC(=O)C[C@@H]1C[C@@H](F)CN1C(=O)CCOc1ccccc1C#Cc1cn(-c2ccccc2C)nn1,0
HGODEL0024-32-7-209,CNC(=O)C[C@H](C)n1c(-c2cccnc2N(C)C)nc2cccnc21,0
HGODEL0024-65-8-221,CNC(=O)C[C@H](CC(C)C)Cn1c(-c2ccc(C(=O)NC(C)C)cc2)nc2cc(C(=O)O)ccc21,0
HGODEL0024-65-9-300,CNC(=O)C[C@H](CC(C)C)Cn1c(-c2ccc(OC)c(CN3CCOCC3)c2)nc2cc(S(N)(=O)=O)ccc21,0
HGODEL0013-157-69-471,CNC(=O)C[C@H](CCc1ccccc1)NCc1ccc(C(=O)N2CC3(CCC3)C2C2CCOCC2)c(F)c1,0
HGODEL0013-157-2-507,CNC(=O)C[C@H](CCc1ccccc1)NCc1cn(CC(=O)N2CCCC(c3cncn3C(C)(C)C)C2)nn1,0
HGODEL0013-157-28-412,CNC(=O)C[C@H](CCc1ccccc1)NCc1n[nH]c2cc(C(=O)NCCc3cc4ccc(C(=O)OC)cc4o3)ccc12,0
HGODEL0013-209-49-229,CNC(=O)C[C@H](COCc1ccccc1)NCc1ccc(C(=O)NCc2c(C)nn(C)c2N2CCCOC(C)C2)cc1F,0
HGODEL0013-236-55-451,CNC(=O)C[C@H](Cc1c[nH]c2ccccc12)NCc1cc(C(=O)N2CCC(n3c(=O)[nH][nH]c3=O)CC2)cs1,0
HGODEL0013-236-65-237,CNC(=O)C[C@H](Cc1c[nH]c2ccccc12)NCc1cc(C(=O)NCc2ncccc2C)no1,0
HGODEL0013-236-17-302,CNC(=O)C[C@H](Cc1c[nH]c2ccccc12)NCc1ccc(-c2cccc(CC(=O)NCC3CCC(C)(C)C3)c2)cc1,0
HGODEL0013-286-1-296,CNC(=O)C[C@H](Cc1ccc(F)cc1)NCc1ccc(-c2cccc(C(=O)NC(C)Cc3ccc(C#N)cc3)c2)s1,0
HGODEL0013-286-23-429,CNC(=O)C[C@H](Cc1ccc(F)cc1)NCc1ccc(-c2ccccc2C(=O)NCC(Oc2ccccc2)c2ccccc2)cc1,0
HGODEL0013-286-43-366,CNC(=O)C[C@H](Cc1ccc(F)cc1)NCc1ccc(-c2ccccc2CC(=O)N2CCN(Cc3ccc(C(C)C)cc3)CC2)cc1,0
HGODEL0030-405-29-428,CNC(=O)C[C@H](Cc1cccc(Cl)c1)NC(=O)c1cccc(-c2ccc(CNCCCN3CCC3)cc2)c1,0
HGODEL0013-92-5-185,CNC(=O)C[C@H](Cc1cccc(Cl)c1)NCc1ccc(C(=O)N2CCN(CC(=O)N3CCCCC3C)CC2)nc1,0
HGODEL0033-272-36-146,CNC(=O)C[C@H](NC(=O)c1c(Nc2cc(C)cc(F)c2)ccc(F)c1OC)c1ccsc1,0
HGODEL0032-271-518-305,CNC(=O)C[C@H](NC(=O)c1sccc1C#Cc1cc(C)c(C)o1)c1ccsc1,0
HGODEL0013-202-73-104,CNC(=O)C[C@H](NCc1c(F)cc(C(=O)N2CCN(c3cccc4cnccc34)C(C)C2)cc1F)C1CC1,0
HGODEL0013-272-20-15,CNC(=O)C[C@H](NCc1cc(C(=O)NCc2cccc(-n3nc(C)cc3C)c2)nn1C)c1ccc(C(F)(F)F)cc1,0
HGODEL0013-155-6-253,CNC(=O)C[C@H](NCc1cc(C(=O)N[C@H]2C[C@H]3C[C@@H]([C@@H]2C)C3(C)C)c(OC)cc1OC)c1ccccc1,0
HGODEL0013-202-14-313,CNC(=O)C[C@H](NCc1cc(F)c(C(=O)NC(C#N)c2ccccc2C(F)(F)F)c(F)c1)C1CC1,0
HGODEL0013-313-14-408,CNC(=O)C[C@H](NCc1cc(F)c(C(=O)NCC(C)Cn2ccnc2C)c(F)c1)c1cccnc1,0
HGODEL0013-202-1-359,CNC(=O)C[C@H](NCc1ccc(-c2cccc(C(=O)N3CCC(NC(=O)OCc4ccccc4)CC3)c2)s1)C1CC1,0
HGODEL0013-155-21-413,CNC(=O)C[C@H](NCc1ccccc1OCCC(=O)NCc1cccc(Oc2cncc(C)n2)c1)c1ccccc1,0
HGODEL0013-103-47-45,CNC(=O)C[C@H](NCc1cccn2c(C(=O)Nc3nnc(-c4cccc(F)c4)s3)cnc12)C(C)(C)C,0
HGODEL0013-274-22-380,CNC(=O)C[C@H](NCc1ccn([C@H]2C[C@H](C(=O)NC(C)c3cnc(C(F)(F)F)s3)C2)n1)c1ccsc1,0
HGODEL0013-274-22-281,CNC(=O)C[C@H](NCc1ccn([C@H]2C[C@H](C(=O)NCC(C)c3nc4ccncc4[nH]3)C2)n1)c1ccsc1,0
HGODEL0013-155-71-238,CNC(=O)C[C@H](NCc1cn2cc(C(=O)Nc3cccn(Cc4ccc(F)cc4)c3=O)ccc2n1)c1ccccc1,0
HGODEL0013-280-63-499,CNC(=O)C[C@H](O)[C@H](CC(C)C)NCc1c[nH]nc1C(=O)N1CCC(c2nc3cccc(F)c3[nH]2)CC1,0
